フルスクリーン,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ビッグエンディアン,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ネガティブ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
デイジーチェーン,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ディスプレイ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
テンプレート,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ソース,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
テキストレイヤー,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
チャンネル,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ハイレートDVD,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
シリーズ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
グレート1000,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SDガンダム,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM2149,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM2151,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM2203,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM2413,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM2608,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM261,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM2610,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM2612,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM271,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM3248,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM3438,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM3526,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM3812,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
YM8910,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SN76477,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SN76489,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SN76494,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SN76496,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SN94624,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
リアルバウト,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7400,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7401,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7402,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7403,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7404,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7405,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7406,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7407,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7408,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7409,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7410,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7411,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7412,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7414,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7420,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7421,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7426,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7427,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7430,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7432,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7437,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7438,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7442,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7447,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7451,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7473,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7474,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7475,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7476,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7477,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7478,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7483,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7485,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7486,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7491,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7493,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
7495,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74107,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74108,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74109,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74112,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74122,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74123,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74125,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74126,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74131,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74132,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74133,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74136,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74137,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74138,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74139,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74145,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74147,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74148,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74151,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74153,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74154,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74155,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74156,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74157,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74158,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74161,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74162,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74163,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74164,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74165,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74166,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74173,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74174,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74175,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74190,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74191,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74192,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74193,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74194,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74221,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74237,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74238,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74240,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74241,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74243,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74244,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74245,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74247,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74248,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74251,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74253,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74257,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74258,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74259,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74273,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74279,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74280,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74283,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74292,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74294,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74299,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74323,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74352,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74354,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74365,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74366,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74367,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74368,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74373,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74374,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74375,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74377,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74386,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74390,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74393,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74399,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74423,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74533,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74534,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74540,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74541,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74563,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74564,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74573,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74574,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74590,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74592,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74595,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74597,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74620,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74623,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74640,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74642,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74645,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74646,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74652,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74670,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74679,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74680,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74682,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74688,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
74697,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
GNU,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
インライン,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
アセンブラ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
コンパイラ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
スキャンライン,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
インターリーブ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ポイント,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ポインタ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
デバッガ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
タイルライン,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
タイルマップ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ラインマップ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
インターフェース,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ドライバ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
クリーンアップ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ネガティブ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
オフセット,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
文字列,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
回路,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
回路図,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
道路,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
並列,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
光源,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
列挙型,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
列挙,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
配列,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
横列,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
不整列,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
岩谷テンホー,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
みやすのんき,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ゆうゆ,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
所さん,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
32X,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
Qサウンド,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM1,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM2,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEMC,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEMC2,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM16,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM18,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM24,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM32,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
システム16,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
システム18,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
システム24,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
システム32,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
MODEL1,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
MODEL2,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
MODEL3,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
モデル1,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
モデル2,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
モデル3,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
M62,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
M72,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
M82,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
M92,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
X-BOARD,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
Y-BOARD,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM86,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM21,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM21B,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM21C,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM23,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM10,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM11,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM12,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM246,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM256,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEMスーパー256,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEMN2,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEM357,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
SYSTEMES1,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
NA-1,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
NA-2,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
NB-1,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
NB-2,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
ND-1,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
バブルシステム,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
システム573,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
CPS1,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
CPS2,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
CPS3,-1,-1,10,名詞,固有名詞,一般,*,*,*,*,*,*,mame32j
